Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
1167,40,0,0,0,0,1,0,1,0,0,0,835,1,1,0,1,0,0,0,0,1,1,892,1,1,0,1,1,1,1,1,0,0, 
1168,41,0,0,0,0,1,0,1,0,0,1,836,1,1,0,1,0,0,0,1,0,0,890,1,1,0,1,1,1,1,0,1,0, 
1169,43,0,0,0,0,1,0,1,0,1,1,837,1,1,0,1,0,0,0,1,0,1,890,1,1,0,1,1,1,1,0,1,0, 
1170,43,0,0,0,0,1,0,1,0,1,1,838,1,1,0,1,0,0,0,1,1,0,888,1,1,0,1,1,1,1,0,0,0, 
1171,44,0,0,0,0,1,0,1,1,0,0,838,1,1,0,1,0,0,0,1,1,0,886,1,1,0,1,1,1,0,1,1,0, 
1172,45,0,0,0,0,1,0,1,1,0,1,839,1,1,0,1,0,0,0,1,1,1,884,1,1,0,1,1,1,0,1,0,0, 
1173,47,0,0,0,0,1,0,1,1,1,1,840,1,1,0,1,0,0,1,0,0,0,882,1,1,0,1,1,1,0,0,1,0, 
1174,48,0,0,0,0,1,1,0,0,0,0,841,1,1,0,1,0,0,1,0,0,1,882,1,1,0,1,1,1,0,0,1,0, 
1175,48,0,0,0,0,1,1,0,0,0,0,842,1,1,0,1,0,0,1,0,1,0,880,1,1,0,1,1,1,0,0,0,0, 
1176,49,0,0,0,0,1,1,0,0,0,1,843,1,1,0,1,0,0,1,0,1,1,878,1,1,0,1,1,0,1,1,1,0, 
1177,51,0,0,0,0,1,1,0,0,1,1,843,1,1,0,1,0,0,1,0,1,1,876,1,1,0,1,1,0,1,1,0,0, 
1178,52,0,0,0,0,1,1,0,1,0,0,844,1,1,0,1,0,0,1,1,0,0,874,1,1,0,1,1,0,1,0,1,0, 
1179,53,0,0,0,0,1,1,0,1,0,1,845,1,1,0,1,0,0,1,1,0,1,872,1,1,0,1,1,0,1,0,0,0, 
1180,55,0,0,0,0,1,1,0,1,1,1,846,1,1,0,1,0,0,1,1,1,0,872,1,1,0,1,1,0,1,0,0,0, 
1181,55,0,0,0,0,1,1,0,1,1,1,847,1,1,0,1,0,0,1,1,1,1,870,1,1,0,1,1,0,0,1,1,0, 
1182,56,0,0,0,0,1,1,1,0,0,0,847,1,1,0,1,0,0,1,1,1,1,868,1,1,0,1,1,0,0,1,0,0, 
1183,58,0,0,0,0,1,1,1,0,1,0,848,1,1,0,1,0,1,0,0,0,0,866,1,1,0,1,1,0,0,0,1,0, 
1184,59,0,0,0,0,1,1,1,0,1,1,849,1,1,0,1,0,1,0,0,0,1,864,1,1,0,1,1,0,0,0,0,0, 
1185,60,0,0,0,0,1,1,1,1,0,0,850,1,1,0,1,0,1,0,0,1,0,864,1,1,0,1,1,0,0,0,0,0, 
1186,60,0,0,0,0,1,1,1,1,0,0,851,1,1,0,1,0,1,0,0,1,1,862,1,1,0,1,0,1,1,1,1,0, 
1187,62,0,0,0,0,1,1,1,1,1,0,852,1,1,0,1,0,1,0,1,0,0,860,1,1,0,1,0,1,1,1,0,0, 
1188,63,0,0,0,0,1,1,1,1,1,1,852,1,1,0,1,0,1,0,1,0,0,858,1,1,0,1,0,1,1,0,1,0, 
1189,65,0,0,0,1,0,0,0,0,0,1,853,1,1,0,1,0,1,0,1,0,1,856,1,1,0,1,0,1,1,0,0,0, 
1190,67,0,0,0,1,0,0,0,0,1,1,854,1,1,0,1,0,1,0,1,1,0,854,1,1,0,1,0,1,0,1,1,0, 
1191,68,0,0,0,1,0,0,0,1,0,0,855,1,1,0,1,0,1,0,1,1,1,854,1,1,0,1,0,1,0,1,1,0, 
1192,68,0,0,0,1,0,0,0,1,0,0,856,1,1,0,1,0,1,1,0,0,0,852,1,1,0,1,0,1,0,1,0,0, 
1193,70,0,0,0,1,0,0,0,1,1,0,856,1,1,0,1,0,1,1,0,0,0,850,1,1,0,1,0,1,0,0,1,0, 
1194,71,0,0,0,1,0,0,0,1,1,1,857,1,1,0,1,0,1,1,0,0,1,848,1,1,0,1,0,1,0,0,0,0, 
1195,73,0,0,0,1,0,0,1,0,0,1,858,1,1,0,1,0,1,1,0,1,0,846,1,1,0,1,0,0,1,1,1,0, 
1196,74,0,0,0,1,0,0,1,0,1,0,859,1,1,0,1,0,1,1,0,1,1,846,1,1,0,1,0,0,1,1,1,0, 
1197,74,0,0,0,1,0,0,1,0,1,0,860,1,1,0,1,0,1,1,1,0,0,844,1,1,0,1,0,0,1,1,0,0, 
1198,76,0,0,0,1,0,0,1,1,0,0,861,1,1,0,1,0,1,1,1,0,1,842,1,1,0,1,0,0,1,0,1,0, 
1199,78,0,0,0,1,0,0,1,1,1,0,861,1,1,0,1,0,1,1,1,0,1,840,1,1,0,1,0,0,1,0,0,0, 
1200,79,0,0,0,1,0,0,1,1,1,1,862,1,1,0,1,0,1,1,1,1,0,838,1,1,0,1,0,0,0,1,1,0, 
1201,81,0,0,0,1,0,1,0,0,0,1,863,1,1,0,1,0,1,1,1,1,1,836,1,1,0,1,0,0,0,1,0,0, 
1202,83,0,0,0,1,0,1,0,0,1,1,864,1,1,0,1,1,0,0,0,0,0,836,1,1,0,1,0,0,0,1,0,0, 
1203,83,0,0,0,1,0,1,0,0,1,1,865,1,1,0,1,1,0,0,0,0,1,834,1,1,0,1,0,0,0,0,1,0, 
1204,85,0,0,0,1,0,1,0,1,0,1,865,1,1,0,1,1,0,0,0,0,1,832,1,1,0,1,0,0,0,0,0,0, 
1205,86,0,0,0,1,0,1,0,1,1,0,866,1,1,0,1,1,0,0,0,1,0,830,1,1,0,0,1,1,1,1,1,0, 
1206,88,0,0,0,1,0,1,1,0,0,0,867,1,1,0,1,1,0,0,0,1,1,828,1,1,0,0,1,1,1,1,0,0, 
1207,90,0,0,0,1,0,1,1,0,1,0,868,1,1,0,1,1,0,0,1,0,0,828,1,1,0,0,1,1,1,1,0,0, 
1208,90,0,0,0,1,0,1,1,0,1,0,869,1,1,0,1,1,0,0,1,0,1,826,1,1,0,0,1,1,1,0,1,0, 
1209,92,0,0,0,1,0,1,1,1,0,0,870,1,1,0,1,1,0,0,1,1,0,824,1,1,0,0,1,1,1,0,0,0, 
1210,93,0,0,0,1,0,1,1,1,0,1,870,1,1,0,1,1,0,0,1,1,0,822,1,1,0,0,1,1,0,1,1,0, 
1211,95,0,0,0,1,0,1,1,1,1,1,871,1,1,0,1,1,0,0,1,1,1,820,1,1,0,0,1,1,0,1,0,0, 
1212,97,0,0,0,1,1,0,0,0,0,1,872,1,1,0,1,1,0,1,0,0,0,818,1,1,0,0,1,1,0,0,1,0, 
1213,99,0,0,0,1,1,0,0,0,1,1,873,1,1,0,1,1,0,1,0,0,1,818,1,1,0,0,1,1,0,0,1,0, 
1214,99,0,0,0,1,1,0,0,0,1,1,874,1,1,0,1,1,0,1,0,1,0,816,1,1,0,0,1,1,0,0,0,0, 
1215,101,0,0,0,1,1,0,0,1,0,1,874,1,1,0,1,1,0,1,0,1,0,814,1,1,0,0,1,0,1,1,1,0, 
1216,103,0,0,0,1,1,0,0,1,1,1,875,1,1,0,1,1,0,1,0,1,1,812,1,1,0,0,1,0,1,1,0,0, 
1217,104,0,0,0,1,1,0,1,0,0,0,876,1,1,0,1,1,0,1,1,0,0,810,1,1,0,0,1,0,1,0,1,0, 
1218,106,0,0,0,1,1,0,1,0,1,0,877,1,1,0,1,1,0,1,1,0,1,810,1,1,0,0,1,0,1,0,1,0, 
1219,106,0,0,0,1,1,0,1,0,1,0,878,1,1,0,1,1,0,1,1,1,0,808,1,1,0,0,1,0,1,0,0,0, 
1220,108,0,0,0,1,1,0,1,1,0,0,879,1,1,0,1,1,0,1,1,1,1,806,1,1,0,0,1,0,0,1,1,0, 
1221,110,0,0,0,1,1,0,1,1,1,0,879,1,1,0,1,1,0,1,1,1,1,804,1,1,0,0,1,0,0,1,0,0, 
1222,112,0,0,0,1,1,1,0,0,0,0,880,1,1,0,1,1,1,0,0,0,0,802,1,1,0,0,1,0,0,0,1,0, 
1223,114,0,0,0,1,1,1,0,0,1,0,881,1,1,0,1,1,1,0,0,0,1,800,1,1,0,0,1,0,0,0,0,0, 
1224,116,0,0,0,1,1,1,0,1,0,0,882,1,1,0,1,1,1,0,0,1,0,800,1,1,0,0,1,0,0,0,0,0, 
1225,116,0,0,0,1,1,1,0,1,0,0,883,1,1,0,1,1,1,0,0,1,1,798,1,1,0,0,0,1,1,1,1,0, 
1226,118,0,0,0,1,1,1,0,1,1,0,883,1,1,0,1,1,1,0,0,1,1,796,1,1,0,0,0,1,1,1,0,0, 
1227,120,0,0,0,1,1,1,1,0,0,0,884,1,1,0,1,1,1,0,1,0,0,794,1,1,0,0,0,1,1,0,1,0, 
1228,122,0,0,0,1,1,1,1,0,1,0,885,1,1,0,1,1,1,0,1,0,1,792,1,1,0,0,0,1,1,0,0,0, 
1229,124,0,0,0,1,1,1,1,1,0,0,886,1,1,0,1,1,1,0,1,1,0,792,1,1,0,0,0,1,1,0,0,0, 
1230,124,0,0,0,1,1,1,1,1,0,0,887,1,1,0,1,1,1,0,1,1,1,790,1,1,0,0,0,1,0,1,1,0, 
1231,126,0,0,0,1,1,1,1,1,1,0,888,1,1,0,1,1,1,1,0,0,0,788,1,1,0,0,0,1,0,1,0,0, 
1232,128,0,0,1,0,0,0,0,0,0,0,888,1,1,0,1,1,1,1,0,0,0,786,1,1,0,0,0,1,0,0,1,0, 
1233,130,0,0,1,0,0,0,0,0,1,0,889,1,1,0,1,1,1,1,0,0,1,784,1,1,0,0,0,1,0,0,0,0, 
1234,133,0,0,1,0,0,0,0,1,0,1,890,1,1,0,1,1,1,1,0,1,0,782,1,1,0,0,0,0,1,1,1,0, 
1235,135,0,0,1,0,0,0,0,1,1,1,891,1,1,0,1,1,1,1,0,1,1,782,1,1,0,0,0,0,1,1,1,0, 
1236,135,0,0,1,0,0,0,0,1,1,1,892,1,1,0,1,1,1,1,1,0,0,780,1,1,0,0,0,0,1,1,0,0, 
1237,137,0,0,1,0,0,0,1,0,0,1,893,1,1,0,1,1,1,1,1,0,1,778,1,1,0,0,0,0,1,0,1,0, 
1238,139,0,0,1,0,0,0,1,0,1,1,893,1,1,0,1,1,1,1,1,0,1,776,1,1,0,0,0,0,1,0,0,0, 
1239,141,0,0,1,0,0,0,1,1,0,1,894,1,1,0,1,1,1,1,1,1,0,774,1,1,0,0,0,0,0,1,1,0, 
1240,143,0,0,1,0,0,0,1,1,1,1,895,1,1,0,1,1,1,1,1,1,1,772,1,1,0,0,0,0,0,1,0,0, 
1241,145,0,0,1,0,0,1,0,0,0,1,896,1,1,1,0,0,0,0,0,0,0,772,1,1,0,0,0,0,0,1,0,0, 
1242,145,0,0,1,0,0,1,0,0,0,1,897,1,1,1,0,0,0,0,0,0,1,770,1,1,0,0,0,0,0,0,1,0, 
1243,148,0,0,1,0,0,1,0,1,0,0,897,1,1,1,0,0,0,0,0,0,1,768,1,1,0,0,0,0,0,0,0,0, 
1244,150,0,0,1,0,0,1,0,1,1,0,898,1,1,1,0,0,0,0,0,1,0,766,1,0,1,1,1,1,1,1,1,0, 
1245,152,0,0,1,0,0,1,1,0,0,0,899,1,1,1,0,0,0,0,0,1,1,764,1,0,1,1,1,1,1,1,0,0, 
1246,154,0,0,1,0,0,1,1,0,1,0,900,1,1,1,0,0,0,0,1,0,0,764,1,0,1,1,1,1,1,1,0,0, 
1247,154,0,0,1,0,0,1,1,0,1,0,901,1,1,1,0,0,0,0,1,0,1,762,1,0,1,1,1,1,1,0,1,0, 
1248,157,0,0,1,0,0,1,1,1,0,1,902,1,1,1,0,0,0,0,1,1,0,760,1,0,1,1,1,1,1,0,0,0, 
1249,159,0,0,1,0,0,1,1,1,1,1,902,1,1,1,0,0,0,0,1,1,0,758,1,0,1,1,1,1,0,1,1,0, 
1250,161,0,0,1,0,1,0,0,0,0,1,903,1,1,1,0,0,0,0,1,1,1,756,1,0,1,1,1,1,0,1,0,0, 
1251,163,0,0,1,0,1,0,0,0,1,1,904,1,1,1,0,0,0,1,0,0,0,754,1,0,1,1,1,1,0,0,1,0, 
1252,166,0,0,1,0,1,0,0,1,1,0,905,1,1,1,0,0,0,1,0,0,1,754,1,0,1,1,1,1,0,0,1,0, 
1253,166,0,0,1,0,1,0,0,1,1,0,906,1,1,1,0,0,0,1,0,1,0,752,1,0,1,1,1,1,0,0,0,0, 
1254,168,0,0,1,0,1,0,1,0,0,0,906,1,1,1,0,0,0,1,0,1,0,750,1,0,1,1,1,0,1,1,1,0, 
1255,170,0,0,1,0,1,0,1,0,1,0,907,1,1,1,0,0,0,1,0,1,1,748,1,0,1,1,1,0,1,1,0,0, 
1256,173,0,0,1,0,1,0,1,1,0,1,908,1,1,1,0,0,0,1,1,0,0,746,1,0,1,1,1,0,1,0,1,0, 
1257,175,0,0,1,0,1,0,1,1,1,1,909,1,1,1,0,0,0,1,1,0,1,746,1,0,1,1,1,0,1,0,1,0, 
1258,175,0,0,1,0,1,0,1,1,1,1,910,1,1,1,0,0,0,1,1,1,0,744,1,0,1,1,1,0,1,0,0,0, 
1259,177,0,0,1,0,1,1,0,0,0,1,911,1,1,1,0,0,0,1,1,1,1,742,1,0,1,1,1,0,0,1,1,0, 
1260,180,0,0,1,0,1,1,0,1,0,0,911,1,1,1,0,0,0,1,1,1,1,740,1,0,1,1,1,0,0,1,0,0, 
1261,182,0,0,1,0,1,1,0,1,1,0,912,1,1,1,0,0,1,0,0,0,0,738,1,0,1,1,1,0,0,0,1,0, 
1262,185,0,0,1,0,1,1,1,0,0,1,913,1,1,1,0,0,1,0,0,0,1,736,1,0,1,1,1,0,0,0,0,0, 
1263,187,0,0,1,0,1,1,1,0,1,1,914,1,1,1,0,0,1,0,0,1,0,736,1,0,1,1,1,0,0,0,0,0, 
1264,187,0,0,1,0,1,1,1,0,1,1,915,1,1,1,0,0,1,0,0,1,1,734,1,0,1,1,0,1,1,1,1,0, 
1265,189,0,0,1,0,1,1,1,1,0,1,915,1,1,1,0,0,1,0,0,1,1,732,1,0,1,1,0,1,1,1,0,0, 
1266,192,0,0,1,1,0,0,0,0,0,0,916,1,1,1,0,0,1,0,1,0,0,730,1,0,1,1,0,1,1,0,1,0, 
1267,194,0,0,1,1,0,0,0,0,1,0,917,1,1,1,0,0,1,0,1,0,1,728,1,0,1,1,0,1,1,0,0,0, 
1268,197,0,0,1,1,0,0,0,1,0,1,918,1,1,1,0,0,1,0,1,1,0,728,1,0,1,1,0,1,1,0,0,0, 
1269,197,0,0,1,1,0,0,0,1,0,1,919,1,1,1,0,0,1,0,1,1,1,726,1,0,1,1,0,1,0,1,1,0, 
1270,199,0,0,1,1,0,0,0,1,1,1,920,1,1,1,0,0,1,1,0,0,0,724,1,0,1,1,0,1,0,1,0,0, 
1271,202,0,0,1,1,0,0,1,0,1,0,920,1,1,1,0,0,1,1,0,0,0,722,1,0,1,1,0,1,0,0,1,0, 
1272,204,0,0,1,1,0,0,1,1,0,0,921,1,1,1,0,0,1,1,0,0,1,720,1,0,1,1,0,1,0,0,0,0, 
1273,207,0,0,1,1,0,0,1,1,1,1,922,1,1,1,0,0,1,1,0,1,0,718,1,0,1,1,0,0,1,1,1,0, 
1274,209,0,0,1,1,0,1,0,0,0,1,923,1,1,1,0,0,1,1,0,1,1,718,1,0,1,1,0,0,1,1,1,0, 
1275,209,0,0,1,1,0,1,0,0,0,1,924,1,1,1,0,0,1,1,1,0,0,716,1,0,1,1,0,0,1,1,0,0, 
1276,212,0,0,1,1,0,1,0,1,0,0,924,1,1,1,0,0,1,1,1,0,0,714,1,0,1,1,0,0,1,0,1,0, 
1277,214,0,0,1,1,0,1,0,1,1,0,925,1,1,1,0,0,1,1,1,0,1,712,1,0,1,1,0,0,1,0,0,0, 
1278,217,0,0,1,1,0,1,1,0,0,1,926,1,1,1,0,0,1,1,1,1,0,710,1,0,1,1,0,0,0,1,1,0, 
1279,219,0,0,1,1,0,1,1,0,1,1,927,1,1,1,0,0,1,1,1,1,1,710,1,0,1,1,0,0,0,1,1,0, 
1280,219,0,0,1,1,0,1,1,0,1,1,928,1,1,1,0,1,0,0,0,0,0,708,1,0,1,1,0,0,0,1,0,0, 
1281,222,0,0,1,1,0,1,1,1,1,0,929,1,1,1,0,1,0,0,0,0,1,706,1,0,1,1,0,0,0,0,1,0, 
1282,225,0,0,1,1,1,0,0,0,0,1,929,1,1,1,0,1,0,0,0,0,1,704,1,0,1,1,0,0,0,0,0,0, 
1283,227,0,0,1,1,1,0,0,0,1,1,930,1,1,1,0,1,0,0,0,1,0,702,1,0,1,0,1,1,1,1,1,0, 
1284,230,0,0,1,1,1,0,0,1,1,0,931,1,1,1,0,1,0,0,0,1,1,700,1,0,1,0,1,1,1,1,0,0, 
1285,232,0,0,1,1,1,0,1,0,0,0,932,1,1,1,0,1,0,0,1,0,0,700,1,0,1,0,1,1,1,1,0,0, 
1286,232,0,0,1,1,1,0,1,0,0,0,933,1,1,1,0,1,0,0,1,0,1,698,1,0,1,0,1,1,1,0,1,0, 
1287,235,0,0,1,1,1,0,1,0,1,1,933,1,1,1,0,1,0,0,1,0,1,696,1,0,1,0,1,1,1,0,0,0, 
1288,238,0,0,1,1,1,0,1,1,1,0,934,1,1,1,0,1,0,0,1,1,0,694,1,0,1,0,1,1,0,1,1,0, 
1289,240,0,0,1,1,1,1,0,0,0,0,935,1,1,1,0,1,0,0,1,1,1,692,1,0,1,0,1,1,0,1,0,0, 
1290,243,0,0,1,1,1,1,0,0,1,1,936,1,1,1,0,1,0,1,0,0,0,692,1,0,1,0,1,1,0,1,0,0, 
1291,243,0,0,1,1,1,1,0,0,1,1,937,1,1,1,0,1,0,1,0,0,1,690,1,0,1,0,1,1,0,0,1,0, 
1292,246,0,0,1,1,1,1,0,1,1,0,938,1,1,1,0,1,0,1,0,1,0,688,1,0,1,0,1,1,0,0,0,0, 
1293,248,0,0,1,1,1,1,1,0,0,0,938,1,1,1,0,1,0,1,0,1,0,686,1,0,1,0,1,0,1,1,1,0, 
1294,251,0,0,1,1,1,1,1,0,1,1,939,1,1,1,0,1,0,1,0,1,1,684,1,0,1,0,1,0,1,1,0,0, 
1295,254,0,0,1,1,1,1,1,1,1,0,940,1,1,1,0,1,0,1,1,0,0,682,1,0,1,0,1,0,1,0,1,0, 
1296,257,0,1,0,0,0,0,0,0,0,1,941,1,1,1,0,1,0,1,1,0,1,682,1,0,1,0,1,0,1,0,1,0, 
1297,257,0,1,0,0,0,0,0,0,0,1,942,1,1,1,0,1,0,1,1,1,0,680,1,0,1,0,1,0,1,0,0,0, 
1298,259,0,1,0,0,0,0,0,0,1,1,942,1,1,1,0,1,0,1,1,1,0,678,1,0,1,0,1,0,0,1,1,0, 
1299,262,0,1,0,0,0,0,0,1,1,0,943,1,1,1,0,1,0,1,1,1,1,676,1,0,1,0,1,0,0,1,0,0, 
1300,265,0,1,0,0,0,0,1,0,0,1,944,1,1,1,0,1,1,0,0,0,0,674,1,0,1,0,1,0,0,0,1,0, 
1301,267,0,1,0,0,0,0,1,0,1,1,945,1,1,1,0,1,1,0,0,0,1,674,1,0,1,0,1,0,0,0,1,0, 
1302,267,0,1,0,0,0,0,1,0,1,1,946,1,1,1,0,1,1,0,0,1,0,672,1,0,1,0,1,0,0,0,0,0, 
1303,270,0,1,0,0,0,0,1,1,1,0,947,1,1,1,0,1,1,0,0,1,1,670,1,0,1,0,0,1,1,1,1,0, 
1304,273,0,1,0,0,0,1,0,0,0,1,947,1,1,1,0,1,1,0,0,1,1,668,1,0,1,0,0,1,1,1,0,0, 
1305,276,0,1,0,0,0,1,0,1,0,0,948,1,1,1,0,1,1,0,1,0,0,666,1,0,1,0,0,1,1,0,1,0, 
1306,279,0,1,0,0,0,1,0,1,1,1,949,1,1,1,0,1,1,0,1,0,1,664,1,0,1,0,0,1,1,0,0,0, 
1307,281,0,1,0,0,0,1,1,0,0,1,950,1,1,1,0,1,1,0,1,1,0,664,1,0,1,0,0,1,1,0,0,0, 
1308,281,0,1,0,0,0,1,1,0,0,1,951,1,1,1,0,1,1,0,1,1,1,662,1,0,1,0,0,1,0,1,1,0, 
1309,284,0,1,0,0,0,1,1,1,0,0,951,1,1,1,0,1,1,0,1,1,1,660,1,0,1,0,0,1,0,1,0,0, 
1310,287,0,1,0,0,0,1,1,1,1,1,952,1,1,1,0,1,1,1,0,0,0,658,1,0,1,0,0,1,0,0,1,0, 
1311,290,0,1,0,0,1,0,0,0,1,0,953,1,1,1,0,1,1,1,0,0,1,656,1,0,1,0,0,1,0,0,0,0, 
1312,293,0,1,0,0,1,0,0,1,0,1,954,1,1,1,0,1,1,1,0,1,0,656,1,0,1,0,0,1,0,0,0,0, 
1313,293,0,1,0,0,1,0,0,1,0,1,955,1,1,1,0,1,1,1,0,1,1,654,1,0,1,0,0,0,1,1,1,0, 
1314,295,0,1,0,0,1,0,0,1,1,1,956,1,1,1,0,1,1,1,1,0,0,652,1,0,1,0,0,0,1,1,0,0, 
1315,298,0,1,0,0,1,0,1,0,1,0,956,1,1,1,0,1,1,1,1,0,0,650,1,0,1,0,0,0,1,0,1,0, 
1316,301,0,1,0,0,1,0,1,1,0,1,957,1,1,1,0,1,1,1,1,0,1,648,1,0,1,0,0,0,1,0,0,0, 
1317,304,0,1,0,0,1,1,0,0,0,0,958,1,1,1,0,1,1,1,1,1,0,646,1,0,1,0,0,0,0,1,1,0, 
1318,307,0,1,0,0,1,1,0,0,1,1,959,1,1,1,0,1,1,1,1,1,1,646,1,0,1,0,0,0,0,1,1,0, 
1319,307,0,1,0,0,1,1,0,0,1,1,960,1,1,1,1,0,0,0,0,0,0,644,1,0,1,0,0,0,0,1,0,0, 
1320,310,0,1,0,0,1,1,0,1,1,0,960,1,1,1,1,0,0,0,0,0,0,642,1,0,1,0,0,0,0,0,1,0, 
1321,313,0,1,0,0,1,1,1,0,0,1,961,1,1,1,1,0,0,0,0,0,1,640,1,0,1,0,0,0,0,0,0,0, 
1322,316,0,1,0,0,1,1,1,1,0,0,962,1,1,1,1,0,0,0,0,1,0,638,1,0,0,1,1,1,1,1,1,0, 
1323,318,0,1,0,0,1,1,1,1,1,0,963,1,1,1,1,0,0,0,0,1,1,638,1,0,0,1,1,1,1,1,1,0, 
1324,318,0,1,0,0,1,1,1,1,1,0,964,1,1,1,1,0,0,0,1,0,0,636,1,0,0,1,1,1,1,1,0,0, 
1325,321,0,1,0,1,0,0,0,0,0,1,965,1,1,1,1,0,0,0,1,0,1,634,1,0,0,1,1,1,1,0,1,0, 
1326,324,0,1,0,1,0,0,0,1,0,0,965,1,1,1,1,0,0,0,1,0,1,632,1,0,0,1,1,1,1,0,0,0, 
1327,327,0,1,0,1,0,0,0,1,1,1,966,1,1,1,1,0,0,0,1,1,0,630,1,0,0,1,1,1,0,1,1,0, 
1328,330,0,1,0,1,0,0,1,0,1,0,967,1,1,1,1,0,0,0,1,1,1,628,1,0,0,1,1,1,0,1,0,0, 
1329,333,0,1,0,1,0,0,1,1,0,1,968,1,1,1,1,0,0,1,0,0,0,628,1,0,0,1,1,1,0,1,0,0, 
1330,333,0,1,0,1,0,0,1,1,0,1,969,1,1,1,1,0,0,1,0,0,1,626,1,0,0,1,1,1,0,0,1,0, 
1331,336,0,1,0,1,0,1,0,0,0,0,970,1,1,1,1,0,0,1,0,1,0,624,1,0,0,1,1,1,0,0,0,0, 
1332,339,0,1,0,1,0,1,0,0,1,1,970,1,1,1,1,0,0,1,0,1,0,622,1,0,0,1,1,0,1,1,1,0, 
1333,342,0,1,0,1,0,1,0,1,1,0,971,1,1,1,1,0,0,1,0,1,1,620,1,0,0,1,1,0,1,1,0,0, 
1334,345,0,1,0,1,0,1,1,0,0,1,972,1,1,1,1,0,0,1,1,0,0,618,1,0,0,1,1,0,1,0,1,0, 
1335,348,0,1,0,1,0,1,1,1,0,0,973,1,1,1,1,0,0,1,1,0,1,618,1,0,0,1,1,0,1,0,1,0, 
1336,348,0,1,0,1,0,1,1,1,0,0,974,1,1,1,1,0,0,1,1,1,0,616,1,0,0,1,1,0,1,0,0,0, 
1337,351,0,1,0,1,0,1,1,1,1,1,974,1,1,1,1,0,0,1,1,1,0,614,1,0,0,1,1,0,0,1,1,0, 
1338,354,0,1,0,1,1,0,0,0,1,0,975,1,1,1,1,0,0,1,1,1,1,612,1,0,0,1,1,0,0,1,0,0, 
1339,357,0,1,0,1,1,0,0,1,0,1,976,1,1,1,1,0,1,0,0,0,0,610,1,0,0,1,1,0,0,0,1,0, 
1340,360,0,1,0,1,1,0,1,0,0,0,977,1,1,1,1,0,1,0,0,0,1,610,1,0,0,1,1,0,0,0,1,0, 
1341,360,0,1,0,1,1,0,1,0,0,0,978,1,1,1,1,0,1,0,0,1,0,608,1,0,0,1,1,0,0,0,0,0, 
1342,363,0,1,0,1,1,0,1,0,1,1,979,1,1,1,1,0,1,0,0,1,1,606,1,0,0,1,0,1,1,1,1,0, 
1343,366,0,1,0,1,1,0,1,1,1,0,979,1,1,1,1,0,1,0,0,1,1,604,1,0,0,1,0,1,1,1,0,0, 
1344,369,0,1,0,1,1,1,0,0,0,1,980,1,1,1,1,0,1,0,1,0,0,602,1,0,0,1,0,1,1,0,1,0, 
1345,372,0,1,0,1,1,1,0,1,0,0,981,1,1,1,1,0,1,0,1,0,1,600,1,0,0,1,0,1,1,0,0,0, 
1346,375,0,1,0,1,1,1,0,1,1,1,982,1,1,1,1,0,1,0,1,1,0,600,1,0,0,1,0,1,1,0,0,0, 
1347,375,0,1,0,1,1,1,0,1,1,1,983,1,1,1,1,0,1,0,1,1,1,598,1,0,0,1,0,1,0,1,1,0, 
1348,378,0,1,0,1,1,1,1,0,1,0,983,1,1,1,1,0,1,0,1,1,1,596,1,0,0,1,0,1,0,1,0,0, 
1349,381,0,1,0,1,1,1,1,1,0,1,984,1,1,1,1,0,1,1,0,0,0,594,1,0,0,1,0,1,0,0,1,0, 
1350,384,0,1,1,0,0,0,0,0,0,0,985,1,1,1,1,0,1,1,0,0,1,592,1,0,0,1,0,1,0,0,0,0, 
1351,387,0,1,1,0,0,0,0,0,1,1,986,1,1,1,1,0,1,1,0,1,0,592,1,0,0,1,0,1,0,0,0,0, 
1352,387,0,1,1,0,0,0,0,0,1,1,987,1,1,1,1,0,1,1,0,1,1,590,1,0,0,1,0,0,1,1,1,0, 
1353,390,0,1,1,0,0,0,0,1,1,0,988,1,1,1,1,0,1,1,1,0,0,588,1,0,0,1,0,0,1,1,0,0, 
1354,393,0,1,1,0,0,0,1,0,0,1,988,1,1,1,1,0,1,1,1,0,0,586,1,0,0,1,0,0,1,0,1,0, 
1355,396,0,1,1,0,0,0,1,1,0,0,989,1,1,1,1,0,1,1,1,0,1,584,1,0,0,1,0,0,1,0,0,0, 
1356,399,0,1,1,0,0,0,1,1,1,1,990,1,1,1,1,0,1,1,1,1,0,582,1,0,0,1,0,0,0,1,1,0, 
1357,402,0,1,1,0,0,1,0,0,1,0,991,1,1,1,1,0,1,1,1,1,1,582,1,0,0,1,0,0,0,1,1,0, 
1358,402,0,1,1,0,0,1,0,0,1,0,992,1,1,1,1,1,0,0,0,0,0,580,1,0,0,1,0,0,0,1,0,0, 
1359,405,0,1,1,0,0,1,0,1,0,1,992,1,1,1,1,1,0,0,0,0,0,578,1,0,0,1,0,0,0,0,1,0, 
1360,408,0,1,1,0,0,1,1,0,0,0,993,1,1,1,1,1,0,0,0,0,1,576,1,0,0,1,0,0,0,0,0,0, 
